"Id","Season","FirstTeam","SecondTeam","dseed","dwins","dgames","dscore","dfgm","dgfm3","dftm","dor","ddr","dast","dto","dblk","dascore","dafgm","dafga","dagfa3","daftm","dafta","daor","dadr","daast","dato","dastl","dablk","dapf","Team_Name.x","Conference.x","P5.x","Mid.Major.x","Team_Name.y","Conference.y","P5.y","Mid.Major.y","Pred"
"2017_1332_1439",2017,1332,1439,-6,6,1,60,59,1,-59,105,39,56,-1,127,-0.5833333,0.969697,2.935606,0.7585227,-2.285038,-2.34375,2.960227,0.4176136,1.239583,-0.3977273,2.545455,3.764205,-0.1032197,"Oregon","Pac-12",1,0,"Virginia Tech","Atlantic Coast",1,0,0.8346816
"2017_1332_1448",2017,1332,1448,-8,9,1,-49,25,25,-124,-3,12,41,9,96,-3.989583,-0.09280303,-1.376894,1.789773,-4.316288,-3.875,-0.4147727,-0.4261364,0.7708333,-0.08522727,1.076705,2.795455,-3.79072,"Oregon","Pac-12",1,0,"Wake Forest","Atlantic Coast",1,0,0.7399982
"2017_1332_1452",2017,1332,1452,-1,2,-1,-191,-63,27,-92,-148,65,-30,-30,57,-3.303922,-1.030303,-5.262923,1.815508,-2.290553,-4.205882,-4.050802,2.665775,-0.4019608,-0.5374332,-3.836898,1.868984,-4.255793,"Oregon","Pac-12",1,0,"West Virginia","Big 12",1,0,0.4422148
"2017_1332_1455",2017,1332,1455,-7,-1,0,-107,6,-4,-115,-54,-106,-3,20,91,-3.242424,0.1818182,-0.8787879,1.30303,-3.484848,-4,-1.636364,-3.212121,-0.09090909,0.6060606,-0.2121212,2.757576,-2.545455,"Oregon","Pac-12",1,0,"Wichita St","Missouri Valley",0,1,0.5853734
"2017_1332_1457",2017,1332,1457,-10,4,3,217,125,-7,-26,54,21,153,-6,57,-0.6333333,1.369697,-0.5060606,-2.806061,-2.278788,-2.8,0.7727273,-1.863636,3.466667,-1.372727,0.4121212,1.245455,-2.263636,"Oregon","Pac-12",1,0,"Winthrop","Big South",0,0,0.9110864
"2017_1332_1458",2017,1332,1458,-5,3,-1,150,32,27,59,-81,-3,79,14,95,6.72549,1.763815,0.06060606,1.462567,2.150624,1.411765,-2.080214,0.6657754,2.803922,0.7566845,-0.3368984,2.986631,0.5677362,"Oregon","Pac-12",1,0,"Wisconsin","Big Ten",1,0,0.3583942
"2017_1332_1462",2017,1332,1462,-8,7,-1,59,47,45,-80,-76,-17,34,-48,125,4.04902,2.204991,1.325312,2.050802,-1.937611,-3.352941,-1.933155,0.2540107,1.480392,-1.066845,0.3983957,3.868984,-2.461676,"Oregon","Pac-12",1,0,"Xavier","Big East",0,1,0.7145671
"2017_1343_1344",2017,1343,1344,1,2,-4,-265,-71,47,-170,-60,-104,-67,-126,-7,0.5714286,0.9419643,2.035714,6.433036,-4.017857,-6.741071,-0.8616071,-0.2053571,-0.3660714,-2.700893,0.06696429,0.1785714,-0.875,"Princeton","Ivy League",0,0,"Providence","Big East",0,1,0.5006922
"2017_1343_1345",2017,1343,1345,8,-2,-3,-512,-162,-7,-181,-82,-192,-177,-134,11,-9.662442,-2.778802,-1.851382,3.706221,-4.836406,-5.928571,-1.860599,-3.836406,-4.37212,-3.365207,1.559908,0.6624424,0.4112903,"Princeton","Ivy League",0,0,"Purdue","Big Ten",1,0,0.2751413
"2017_1343_1348",2017,1343,1348,1,-2,-5,-438,-152,70,-204,-165,-161,-56,-93,-112,-2.542208,-0.7748918,-1.070346,7.50974,-4.612554,-8.71645,-3.771645,-1.188312,0.3971861,-1.319264,0.4220779,-2.912338,-4.628788,"Princeton","Ivy League",0,0,"Rhode Island","Atlantic 10",0,1,0.2012425
"2017_1343_1355",2017,1343,1355,-4,6,-4,-484,-100,-18,-266,-63,-140,-30,-134,17,-6.272321,0.03571429,1.004464,0.4330357,-7.017857,-8.491071,-0.9553571,-1.330357,0.7901786,-2.950893,1.691964,0.9285714,-0.8125,"Princeton","Ivy League",0,0,"S Dakota St","Summit League",0,0,0.7344447
"2017_1343_1371",2017,1343,1371,3,1,-4,-363,-138,81,-168,-191,-166,-7,-157,10,-2.491071,-1.151786,-2.183036,7.839286,-3.955357,-8.178571,-4.955357,-2.142857,1.508929,-3.669643,-0.1517857,0.7098214,-2.34375,"Princeton","Ivy League",0,0,"Seton Hall","Big East",0,1,0.2607152
"2017_1343_1374",2017,1343,1374,6,-8,-6,-551,-182,0,-187,-179,-216,-169,-92,-28,-3.707983,-0.8907563,1.271008,5.905462,-3.672269,-6.105042,-3.834034,-2.054622,-2.531513,-0.960084,1.05042,-0.262605,1.838235,"Princeton","Ivy League",0,0,"SMU","AAC",0,1,0.09586556
"2017_1343_1376",2017,1343,1376,5,1,-3,-233,-44,71,-216,-161,-46,2,-139,-25,-0.6624424,1.02765,-2.528802,6.06106,-5.965438,-9.541475,-4.408986,0.8732719,1.402074,-3.526498,-1.117512,-0.4988479,-4.685484,"Princeton","Ivy League",0,0,"South Carolina","Southeastern",1,0,0.3294817
"2017_1343_1388",2017,1343,1388,5,-6,-4,-321,-134,-5,-48,-81,-150,-149,-60,-13,-1.178571,-1.026786,3.473214,3.901786,-0.2053571,-0.05357143,-1.517857,-1.642857,-2.928571,-0.6383929,2.629464,-0.008928571,1.5,"Princeton","Ivy League",0,0,"St Mary's CA","West Coast",0,1,0.1153675
"2017_1343_1407",2017,1343,1407,-3,2,-6,-592,-157,0,-278,-135,-171,-29,-139,-26,-4.913866,-0.1554622,-0.4936975,2.964286,-6.348739,-9.07563,-2.539916,-0.7310924,1.586134,-2.342437,0.9033613,-0.2037815,-1.338235,"Princeton","Ivy League",0,0,"Troy","Sun Belt",0,0,0.5604184
"2017_1343_1411",2017,1343,1411,-4,-1,-6,-546,-136,79,-353,-168,-122,-15,-117,-18,-3.560924,0.4621849,-1.023109,6.317227,-8.554622,-11.69328,-3.510504,0.710084,1.997899,-1.695378,-0.4201681,0.03151261,-1.102941,"Princeton","Ivy League",0,0,"TX Southern","Southwestern",0,0,0.4502681
"2017_1343_1413",2017,1343,1413,-4,2,-4,-237,-62,81,-194,-100,-125,-13,-177,-23,1.446429,1.223214,0.8482143,8.495536,-4.767857,-8.803571,-2.111607,-0.8616071,1.321429,-4.294643,1.223214,-0.3214286,-3.4375,"Princeton","Ivy League",0,0,"UC Davis","Big West",0,1,0.6900551
"2017_1343_1417",2017,1343,1417,9,-7,-5,-999,-405,-50,-139,-95,-290,-322,-104,-89,-19.54221,-8.441558,-8.433983,1.50974,-2.642857,-3.383117,-1.650433,-5.097403,-7.66342,-1.652597,0.6645022,-2.215368,-0.2045455,"Princeton","Ivy League",0,0,"UCLA","Pac-12",1,0,0.1145306
"2017_1343_1423",2017,1343,1423,0,-5,-4,-677,-255,-27,-140,-151,-58,-114,-36,-21,-12.30357,-4.808036,-6.589286,-0.4419643,-3.080357,-5.428571,-3.705357,1.232143,-1.834821,0.1116071,0.2857143,-0.2589286,-3.625,"Princeton","Ivy League",0,0,"UNC Wilmington","Colonial",0,0,0.2171928
"2017_1343_1425",2017,1343,1425,1,-2,-5,-614,-189,18,-254,-129,-153,-118,-91,-90,-7.875541,-1.896104,-3.373377,4.358225,-6.127706,-8.231602,-2.680736,-0.9458874,-1.481602,-1.258658,-0.45671,-2.245671,0.3409091,"Princeton","Ivy League",0,0,"USC","Pac-12",1,0,0.240853
"2017_1343_1433",2017,1343,1433,2,-4,-6,-556,-208,80,-220,-148,-189,-132,-149,-45,-3.855042,-1.655462,-1.846639,8.640756,-4.642857,-7.134454,-2.922269,-1.260504,-1.443277,-2.636555,-0.7436975,-0.762605,-4.279412,"Princeton","Ivy League",0,0,"VA Commonwealth","Atlantic 10",0,1,0.1754957
"2017_1343_1435",2017,1343,1435,3,3,-6,-440,-86,-60,-208,-52,-217,-54,-143,-39,-0.4432773,1.932773,2.388655,-0.3592437,-4.289916,-4.810924,-0.0987395,-2.084034,0.8508403,-2.460084,2.668067,-0.5861345,-0.3676471,"Princeton","Ivy League",0,0,"Vanderbilt","Southeastern",1,0,0.3221076
"2017_1343_1436",2017,1343,1436,-1,-6,-5,-439,-181,70,-147,-76,-124,-50,-91,-58,-2.572511,-1.65368,2.29329,8.873377,-2.885281,-4.837662,-1.074675,-0.06709957,0.5790043,-1.258658,1.209957,-1.275974,0.1590909,"Princeton","Ivy League",0,0,"Vermont","America East",0,0,0.2887331
"2017_1343_1437",2017,1343,1437,11,-9,-6,-658,-205,-23,-225,-64,-161,-99,-104,-16,-6.855042,-1.567227,2.506303,2.140756,-4.789916,-5.016807,-0.4516807,-0.4369748,-0.4726891,-1.313025,-0.4495798,0.09033613,2.044118,"Princeton","Ivy League",0,0,"Villanova","Big East",0,1,0.05127953
"2017_1343_1438",2017,1343,1438,7,0,-4,-148,-89,53,-23,-55,-90,-69,-28,-41,4.227679,0.3794643,2.879464,8.151786,0.5758929,0.2589286,-0.7053571,0.2321429,-0.4285714,0.3616071,1.129464,-0.8839286,0,"Princeton","Ivy League",0,0,"Virginia","Atlantic Coast",1,0,0.1099682
"2017_1343_1439",2017,1343,1439,3,0,-4,-553,-156,-6,-235,-7,-125,-96,-111,0,-8.428571,-1.714286,1.410714,3.995536,-6.049107,-8.272321,0.7946429,-0.8616071,-1.272321,-2.232143,2.785714,0.3973214,-0.15625,"Princeton","Ivy League",0,0,"Virginia Tech","Atlantic Coast",1,0,0.418065
"2017_1343_1448",2017,1343,1448,1,3,-4,-662,-190,18,-300,-115,-152,-111,-101,-31,-11.83482,-2.776786,-2.901786,5.026786,-8.080357,-9.803571,-2.580357,-1.705357,-1.741071,-1.919643,1.316964,-0.5714286,-3.84375,"Princeton","Ivy League",0,0,"Wake Forest","Atlantic Coast",1,0,0.2882416
"2017_1343_1452",2017,1343,1452,8,-4,-6,-804,-278,20,-268,-260,-99,-182,-140,-70,-11.14916,-3.714286,-6.787815,5.052521,-6.054622,-10.13445,-6.216387,1.386555,-2.913866,-2.371849,-3.596639,-1.497899,-4.308824,"Princeton","Ivy League",0,0,"West Virginia","Big 12",1,0,0.1013716
"2017_1343_1455",2017,1343,1455,2,-7,-5,-720,-209,-11,-291,-166,-270,-155,-90,-36,-11.08766,-2.502165,-2.40368,4.540043,-7.248918,-9.928571,-3.801948,-4.491342,-2.602814,-1.228355,0.02813853,-0.6093074,-2.598485,"Princeton","Ivy League",0,0,"Wichita St","Missouri Valley",0,1,0.1672801
"2017_1343_1457",2017,1343,1457,-1,-2,-2,-396,-90,-14,-202,-58,-143,1,-116,-70,-8.478571,-1.314286,-2.030952,0.4309524,-6.042857,-8.728571,-1.392857,-3.142857,0.9547619,-3.207143,0.652381,-2.121429,-2.316667,"Princeton","Ivy League",0,0,"Winthrop","Big South",0,0,0.5931672
"2017_1343_1458",2017,1343,1458,4,-3,-6,-463,-183,20,-117,-193,-167,-73,-96,-32,-1.119748,-0.9201681,-1.464286,4.69958,-1.613445,-4.516807,-4.245798,-0.6134454,0.2920168,-1.077731,-0.09663866,-0.3802521,0.5147059,"Princeton","Ivy League",0,0,"Wisconsin","Big Ten",1,0,0.07362876
"2017_1343_1462",2017,1343,1462,1,1,-6,-554,-168,38,-256,-188,-181,-118,-158,-2,-3.796218,-0.4789916,-0.1995798,5.287815,-5.701681,-9.281513,-4.098739,-1.02521,-1.031513,-2.901261,0.6386555,0.5021008,-2.514706,"Princeton","Ivy League",0,0,"Xavier","Big East",0,1,0.2626523
"2017_1344_1345",2017,1344,1345,7,-4,1,-247,-91,-54,-11,-22,-88,-110,-8,18,-10.23387,-3.720766,-3.887097,-2.726815,-0.8185484,0.8125,-0.9989919,-3.631048,-4.006048,-0.6643145,1.492944,0.483871,1.28629,"Providence","Big East",0,1,"Purdue","Big Ten",1,0,0.3035266
"2017_1344_1348",2017,1344,1348,0,-4,-1,-173,-81,23,-34,-105,-57,11,33,-105,-3.113636,-1.716856,-3.106061,1.076705,-0.594697,-1.975379,-2.910038,-0.9829545,0.7632576,1.381629,0.3551136,-3.090909,-3.753788,"Providence","Big East",0,1,"Rhode Island","Atlantic 10",0,1,0.2243637
"2017_1344_1355",2017,1344,1355,-5,4,0,-219,-29,-65,-96,-3,-36,37,-8,24,-6.84375,-0.90625,-1.03125,-6,-3,-1.75,-0.09375,-1.125,1.15625,-0.25,1.625,0.75,0.0625,"Providence","Big East",0,1,"S Dakota St","Summit League",0,0,0.7605001
"2017_1344_1371",2017,1344,1371,2,-1,0,-98,-67,34,2,-131,-62,60,-31,17,-3.0625,-2.09375,-4.21875,1.40625,0.0625,-1.4375,-4.09375,-1.9375,1.875,-0.96875,-0.21875,0.53125,-1.46875,"Providence","Big East",0,1,"Seton Hall","Big East",0,1,0.2882039
"2017_1344_1374",2017,1344,1374,5,-10,-2,-286,-111,-47,-17,-119,-112,-102,34,-21,-4.279412,-1.832721,-0.7647059,-0.5275735,0.3455882,0.6360294,-2.972426,-1.849265,-2.165441,1.740809,0.9834559,-0.4411765,2.713235,"Providence","Big East",0,1,"SMU","AAC",0,1,0.1085247
"2017_1344_1376",2017,1344,1376,4,-1,1,32,27,24,-46,-101,58,69,-13,-18,-1.233871,0.08568548,-4.564516,-0.3719758,-1.947581,-2.800403,-3.547379,1.078629,1.768145,-0.8256048,-1.184476,-0.6774194,-3.810484,"Providence","Big East",0,1,"South Carolina","Southeastern",1,0,0.3606835
"2017_1344_1388",2017,1344,1388,4,-8,0,-56,-63,-52,122,-21,-46,-82,66,-6,-1.75,-1.96875,1.4375,-2.53125,3.8125,6.6875,-0.65625,-1.4375,-2.5625,2.0625,2.5625,-0.1875,2.375,"Providence","Big East",0,1,"St Mary's CA","West Coast",0,1,0.130231
"2017_1344_1407",2017,1344,1407,-4,0,-2,-327,-86,-47,-108,-75,-67,38,-13,-19,-5.485294,-1.097426,-2.529412,-3.46875,-2.330882,-2.334559,-1.678309,-0.5257353,1.952206,0.3584559,0.8363971,-0.3823529,-0.4632353,"Providence","Big East",0,1,"Troy","Sun Belt",0,0,0.5941122
"2017_1344_1411",2017,1344,1411,-5,-3,-2,-281,-65,32,-183,-108,-18,52,9,-11,-4.132353,-0.4797794,-3.058824,-0.1158088,-4.536765,-4.952206,-2.648897,0.9154412,2.363971,1.005515,-0.4871324,-0.1470588,-0.2279412,"Providence","Big East",0,1,"TX Southern","Southwestern",0,0,0.4846408
"2017_1344_1413",2017,1344,1413,-5,0,0,28,9,34,-24,-40,-21,54,-51,-16,0.875,0.28125,-1.1875,2.0625,-0.75,-2.0625,-1.25,-0.65625,1.6875,-1.59375,1.15625,-0.5,-2.5625,"Providence","Big East",0,1,"UC Davis","Big West",0,1,0.7187982
"2017_1344_1417",2017,1344,1417,8,-9,-1,-734,-334,-97,31,-35,-186,-255,22,-82,-20.11364,-9.383523,-10.4697,-4.923295,1.375,3.357955,-0.7888258,-4.892045,-7.297348,1.048295,0.5975379,-2.393939,0.6704545,"Providence","Big East",0,1,"UCLA","Pac-12",1,0,0.129302
"2017_1344_1423",2017,1344,1423,-1,-7,0,-412,-184,-74,30,-91,46,-47,90,-14,-12.875,-5.75,-8.625,-6.875,0.9375,1.3125,-2.84375,1.4375,-1.46875,2.8125,0.21875,-0.4375,-2.75,"Providence","Big East",0,1,"UNC Wilmington","Colonial",0,0,0.2415923
"2017_1344_1425",2017,1344,1425,0,-4,-1,-349,-118,-29,-84,-69,-49,-51,35,-83,-8.44697,-2.838068,-5.409091,-2.074811,-2.109848,-1.49053,-1.819129,-0.7405303,-1.11553,1.442235,-0.5236742,-2.424242,1.215909,"Providence","Big East",0,1,"USC","Pac-12",1,0,0.2670039
"2017_1344_1433",2017,1344,1433,1,-6,-2,-291,-137,33,-50,-88,-85,-65,-23,-38,-4.426471,-2.597426,-3.882353,2.207721,-0.625,-0.3933824,-2.060662,-1.055147,-1.077206,0.06433824,-0.8106618,-0.9411765,-3.404412,"Providence","Big East",0,1,"VA Commonwealth","Atlantic 10",0,1,0.1963861
"2017_1344_1435",2017,1344,1435,2,1,-2,-175,-15,-107,-38,8,-113,13,-17,-32,-1.014706,0.9908088,0.3529412,-6.792279,-0.2720588,1.930147,0.7628676,-1.878676,1.216912,0.2408088,2.601103,-0.7647059,0.5073529,"Providence","Big East",0,1,"Vanderbilt","Southeastern",1,0,0.3529787
"2017_1344_1436",2017,1344,1436,-2,-8,-1,-174,-110,23,23,-16,-20,17,35,-51,-3.143939,-2.595644,0.2575758,2.440341,1.132576,1.903409,-0.2130682,0.1382576,0.9450758,1.442235,1.142992,-1.454545,1.034091,"Providence","Big East",0,1,"Vermont","America East",0,0,0.3179056
"2017_1344_1437",2017,1344,1437,10,-11,-2,-393,-134,-70,-55,-4,-57,-32,22,-9,-7.426471,-2.509191,0.4705882,-4.292279,-0.7720588,1.724265,0.4099265,-0.2316176,-0.1066176,1.387868,-0.5165441,-0.08823529,2.919118,"Providence","Big East",0,1,"Villanova","Big East",0,1,0.05843155
"2017_1344_1438",2017,1344,1438,6,-2,0,117,-18,6,147,5,14,-2,98,-34,3.65625,-0.5625,0.84375,1.71875,4.59375,7,0.15625,0.4375,-0.0625,3.0625,1.0625,-1.0625,0.875,"Providence","Big East",0,1,"Virginia","Atlantic Coast",1,0,0.1242338
"2017_1344_1439",2017,1344,1439,2,-2,0,-288,-85,-53,-65,53,-21,-29,15,7,-9,-2.65625,-0.625,-2.4375,-2.03125,-1.53125,1.65625,-0.65625,-0.90625,0.46875,2.71875,0.21875,0.71875,"Providence","Big East",0,1,"Virginia Tech","Atlantic Coast",1,0,0.4520007
"2017_1344_1448",2017,1344,1448,0,1,0,-397,-119,-29,-130,-55,-48,-44,25,-24,-12.40625,-3.71875,-4.9375,-1.40625,-4.0625,-3.0625,-1.71875,-1.5,-1.375,0.78125,1.25,-0.75,-2.96875,"Providence","Big East",0,1,"Wake Forest","Atlantic Coast",1,0,0.3173865
"2017_1344_1452",2017,1344,1452,7,-6,-2,-539,-207,-27,-98,-200,5,-115,-14,-63,-11.72059,-4.65625,-8.823529,-1.380515,-2.036765,-3.393382,-5.354779,1.591912,-2.547794,0.3290441,-3.663603,-1.676471,-3.433824,"Providence","Big East",0,1,"West Virginia","Big 12",1,0,0.1146656
"2017_1344_1455",2017,1344,1455,1,-9,-1,-455,-138,-58,-121,-106,-166,-88,36,-29,-11.65909,-3.444129,-4.439394,-1.892992,-3.231061,-3.1875,-2.940341,-4.285985,-2.236742,1.472538,-0.03882576,-0.7878788,-1.723485,"Providence","Big East",0,1,"Wichita St","Missouri Valley",0,1,0.1874149
"2017_1344_1457",2017,1344,1457,-2,-4,2,-131,-19,-61,-32,2,-39,68,10,-63,-9.05,-2.25625,-4.066667,-6.002083,-2.025,-1.9875,-0.53125,-2.9375,1.320833,-0.50625,0.5854167,-2.3,-1.441667,"Providence","Big East",0,1,"Winthrop","Big South",0,0,0.626026
"2017_1344_1458",2017,1344,1458,3,-5,-2,-198,-112,-27,53,-133,-63,-6,30,-25,-1.691176,-1.862132,-3.5,-1.733456,2.404412,2.224265,-3.384191,-0.4080882,0.6580882,1.623162,-0.1636029,-0.5588235,1.389706,"Providence","Big East",0,1,"Wisconsin","Big Ten",1,0,0.08362311
"2017_1344_1462",2017,1344,1462,0,-1,-2,-289,-97,-9,-86,-128,-77,-51,-32,5,-4.367647,-1.420956,-2.235294,-1.145221,-1.683824,-2.540441,-3.237132,-0.8198529,-0.6654412,-0.2003676,0.5716912,0.3235294,-1.639706,"Providence","Big East",0,1,"Xavier","Big East",0,1,0.290265
"2017_1345_1348",2017,1345,1348,-7,0,-2,74,10,77,-23,-83,31,121,41,-123,7.120235,2.00391,0.7810362,3.803519,0.2238514,-2.787879,-1.911046,2.648094,4.769306,2.045943,-1.13783,-3.57478,-5.040078,"Purdue","Big Ten",1,0,"Rhode Island","Atlantic 10",0,1,0.3657474
"2017_1345_1355",2017,1345,1355,-12,8,-1,28,62,-11,-85,19,52,147,0,6,3.390121,2.814516,2.855847,-3.273185,-2.181452,-2.5625,0.9052419,2.506048,5.162298,0.4143145,0.1320565,0.266129,-1.22379,"Purdue","Big Ten",1,0,"S Dakota St","Summit League",0,0,0.8635783
"2017_1345_1371",2017,1345,1371,-5,3,-1,149,24,88,13,-109,26,170,-23,-1,7.171371,1.627016,-0.3316532,4.133065,0.8810484,-2.25,-3.094758,1.693548,5.881048,-0.3044355,-1.711694,0.04737903,-2.75504,"Purdue","Big Ten",1,0,"Seton Hall","Big East",0,1,0.4466507
"2017_1345_1374",2017,1345,1374,-2,-6,-3,-39,-20,7,-6,-97,-24,8,42,-39,5.954459,1.888046,3.122391,2.199241,1.164137,-0.1764706,-1.973435,1.781784,1.840607,2.405123,-0.5094877,-0.9250474,1.426945,"Purdue","Big Ten",1,0,"SMU","AAC",0,1,0.1952911
"2017_1345_1376",2017,1345,1376,-3,3,0,279,118,78,-35,-79,146,179,-5,-36,9,3.806452,-0.6774194,2.354839,-1.129032,-3.612903,-2.548387,4.709677,5.774194,-0.1612903,-2.677419,-1.16129,-5.096774,"Purdue","Big Ten",1,0,"South Carolina","Southeastern",1,0,0.5293443
"2017_1345_1388",2017,1345,1388,-3,-4,-1,191,28,2,133,1,42,28,74,-24,8.483871,1.752016,5.324597,0.1955645,4.631048,5.875,0.3427419,2.193548,1.443548,2.726815,1.069556,-0.671371,1.08871,"Purdue","Big Ten",1,0,"St Mary's CA","West Coast",0,1,0.2298767
"2017_1345_1407",2017,1345,1407,-11,4,-3,-80,5,7,-97,-53,21,148,-5,-37,4.748577,2.62334,1.357685,-0.7419355,-1.512334,-3.147059,-0.6793169,3.105313,5.958254,1.02277,-0.6565465,-0.8662239,-1.749526,"Purdue","Big Ten",1,0,"Troy","Sun Belt",0,0,0.7447685
"2017_1345_1411",2017,1345,1411,-12,1,-3,-34,26,86,-172,-86,70,162,17,-29,6.101518,3.240987,0.8282732,2.611006,-3.718216,-5.764706,-1.649905,4.54649,6.370019,1.669829,-1.980076,-0.6309298,-1.514231,"Purdue","Big Ten",1,0,"TX Southern","Southwestern",0,0,0.652139
"2017_1345_1413",2017,1345,1413,-12,4,-1,275,100,88,-13,-18,67,164,-43,-34,11.10887,4.002016,2.699597,4.789315,0.06854839,-2.875,-0.2510081,2.974798,5.693548,-0.9294355,-0.3366935,-0.983871,-3.84879,"Purdue","Big Ten",1,0,"UC Davis","Big West",0,1,0.8359529
"2017_1345_1417",2017,1345,1417,1,-5,-2,-487,-243,-43,42,-13,-98,-145,30,-100,-9.879765,-5.662757,-6.5826,-2.196481,2.193548,2.545455,0.2101662,-1.260997,-3.2913,1.71261,-0.8954057,-2.87781,-0.6158358,"Purdue","Big Ten",1,0,"UCLA","Pac-12",1,0,0.2284237
"2017_1345_1423",2017,1345,1423,-8,-3,-1,-165,-93,-20,41,-69,134,63,98,-32,-2.641129,-2.029234,-4.737903,-4.148185,1.756048,0.5,-1.844758,5.068548,2.537298,3.476815,-1.274194,-0.921371,-4.03629,"Purdue","Big Ten",1,0,"UNC Wilmington","Colonial",0,0,0.3883962
"2017_1345_1425",2017,1345,1425,-7,0,-2,-102,-27,25,-73,-47,39,59,43,-101,1.786901,0.8826979,-1.521994,0.6520039,-1.2913,-2.30303,-0.8201369,2.890518,2.890518,2.106549,-2.016618,-2.908113,-0.07038123,"Purdue","Big Ten",1,0,"USC","Pac-12",1,0,0.4206839
"2017_1345_1433",2017,1345,1433,-6,-2,-3,-44,-46,87,-39,-66,3,45,-15,-56,5.8074,1.12334,0.004743833,4.934535,0.1935484,-1.205882,-1.06167,2.575901,2.928843,0.7286528,-2.303605,-1.425047,-4.690702,"Purdue","Big Ten",1,0,"VA Commonwealth","Atlantic 10",0,1,0.3275855
"2017_1345_1435",2017,1345,1435,-5,5,-3,72,76,-53,-27,30,-25,123,-9,-50,9.219165,4.711575,4.240038,-4.065465,0.5464896,1.117647,1.76186,1.752372,5.22296,0.9051233,1.108159,-1.248577,-0.7789374,"Purdue","Big Ten",1,0,"Vanderbilt","Southeastern",1,0,0.5209725
"2017_1345_1436",2017,1345,1436,-9,-4,-2,73,-19,77,34,6,68,127,43,-69,7.089932,1.125122,4.144673,5.167155,1.951124,1.090909,0.7859238,3.769306,4.951124,2.106549,-0.3499511,-1.938416,-0.2521994,"Purdue","Big Ten",1,0,"Vermont","America East",0,0,0.4816325
"2017_1345_1437",2017,1345,1437,3,-7,-3,-146,-43,-16,-44,18,31,78,30,-27,2.8074,1.211575,4.357685,-1.565465,0.04648956,0.9117647,1.408918,3.399431,3.899431,2.052182,-2.009488,-0.5721063,1.632827,"Purdue","Big Ten",1,0,"Villanova","Big East",0,1,0.1100941
"2017_1345_1438",2017,1345,1438,-1,2,-1,364,73,60,158,27,102,108,106,-52,13.89012,3.158266,4.730847,4.445565,5.412298,6.1875,1.155242,4.068548,3.943548,3.726815,-0.4304435,-1.546371,-0.4112903,"Purdue","Big Ten",1,0,"Virginia","Atlantic Coast",1,0,0.2204538
"2017_1345_1439",2017,1345,1439,-5,2,-1,-41,6,1,-54,75,67,81,23,-11,1.233871,1.064516,3.262097,0.2893145,-1.212702,-2.34375,2.655242,2.974798,3.099798,1.133065,1.225806,-0.265121,-0.5675403,"Purdue","Big Ten",1,0,"Virginia Tech","Atlantic Coast",1,0,0.6218294
"2017_1345_1448",2017,1345,1448,-7,5,-1,-150,-28,25,-119,-33,40,66,33,-42,-2.172379,0.002016129,-1.050403,1.320565,-3.243952,-3.875,-0.7197581,2.131048,2.631048,1.445565,-0.2429435,-1.233871,-4.25504,"Purdue","Big Ten",1,0,"Wake Forest","Atlantic Coast",1,0,0.4810347
"2017_1345_1452",2017,1345,1452,0,-2,-3,-292,-116,27,-87,-178,93,-5,-6,-81,-1.486717,-0.9354839,-4.936433,1.3463,-1.218216,-4.205882,-4.355787,5.22296,1.458254,0.9933586,-5.156546,-2.160342,-4.720114,"Purdue","Big Ten",1,0,"West Virginia","Big 12",1,0,0.2052115
"2017_1345_1455",2017,1345,1455,-6,-5,-2,-208,-47,-4,-110,-84,-78,22,44,-47,-1.42522,0.2766373,-0.5522972,0.8338221,-2.412512,-4,-1.941349,-0.6549365,1.769306,2.136852,-1.531769,-1.27175,-3.009775,"Purdue","Big Ten",1,0,"Wichita St","Missouri Valley",0,1,0.31497
"2017_1345_1457",2017,1345,1457,-9,0,1,116,72,-7,-21,24,49,178,18,-81,1.183871,1.464516,-0.1795699,-3.275269,-1.206452,-2.8,0.4677419,0.6935484,5.326882,0.1580645,-0.9075269,-2.783871,-2.727957,"Purdue","Big Ten",1,0,"Winthrop","Big South",0,0,0.7694337
"2017_1345_1458",2017,1345,1458,-4,-1,-3,49,-21,27,64,-111,25,104,38,-43,8.542694,1.858634,0.3870968,0.9933586,3.22296,1.411765,-2.385199,3.22296,4.664137,2.287476,-1.656546,-1.042694,0.1034156,"Purdue","Big Ten",1,0,"Wisconsin","Big Ten",1,0,0.1539179
"2017_1345_1462",2017,1345,1462,-7,3,-3,-42,-6,45,-75,-106,11,59,-24,-13,5.866224,2.29981,1.651803,1.581594,-0.8652751,-3.352941,-2.23814,2.811195,3.340607,0.4639469,-0.9212524,-0.1603416,-2.925996,"Purdue","Big Ten",1,0,"Xavier","Big East",0,1,0.44913
"2017_1348_1355",2017,1348,1355,-5,8,1,-46,52,-88,-62,102,21,26,-41,129,-3.730114,0.8106061,2.074811,-7.076705,-2.405303,0.2253788,2.816288,-0.1420455,0.3929924,-1.631629,1.269886,3.840909,3.816288,"Rhode Island","Atlantic 10",0,1,"S Dakota St","Summit League",0,0,0.9266775
"2017_1348_1371",2017,1348,1371,2,3,1,75,14,11,36,-26,-5,49,-64,122,0.05113636,-0.3768939,-1.112689,0.3295455,0.657197,0.5378788,-1.183712,-0.9545455,1.111742,-2.350379,-0.5738636,3.622159,2.285038,"Rhode Island","Atlantic 10",0,1,"Seton Hall","Big East",0,1,0.6170847
